user_id,is_bot,stance,train_mask,val_mask,test_mask
121,0,1,True,False,False
122,1,2,True,False,False
123,0,1,True,False,False
124,1,1,True,False,False
125,0,1,True,False,False
126,1,0,True,False,False
127,1,0,True,False,False
128,1,2,True,False,False
129,1,1,True,False,False
130,0,1,True,False,False
131,1,1,True,False,False
132,0,2,True,False,False
133,0,2,True,False,False
134,0,0,True,False,False
135,1,0,True,False,False
136,0,2,True,False,False
137,0,1,True,False,False
138,0,1,True,False,False
139,0,0,True,False,False
140,0,1,True,False,False
141,1,2,True,False,False
142,0,0,True,False,False
143,0,1,True,False,False
144,0,1,True,False,False
145,1,0,True,False,False
146,1,1,True,False,False
147,0,0,True,False,False
148,1,0,True,False,False
149,0,0,True,False,False
150,1,1,True,False,False
151,0,2,True,False,False
152,0,2,True,False,False
153,0,0,True,False,False
154,0,1,True,False,False
155,0,0,True,False,False
156,0,0,True,False,False
157,0,2,True,False,False
158,0,1,True,False,False
159,0,0,True,False,False
160,1,0,True,False,False
161,0,2,True,False,False
162,0,1,True,False,False
163,1,0,True,False,False
164,0,2,True,False,False
165,0,2,True,False,False
166,0,1,True,False,False
167,0,1,True,False,False
168,0,2,True,False,False
169,1,1,True,False,False
170,0,0,True,False,False
171,0,1,True,False,False
172,1,2,True,False,False
173,0,2,True,False,False
174,1,0,True,False,False
175,0,1,True,False,False
176,0,0,True,False,False
177,0,0,True,False,False
178,1,0,True,False,False
179,0,1,True,False,False
180,0,1,True,False,False
181,0,1,True,False,False
182,0,1,True,False,False
183,1,1,True,False,False
184,0,0,True,False,False
185,0,0,True,False,False
186,0,2,True,False,False
187,1,1,True,False,False
188,0,0,True,False,False
189,0,0,True,False,False
190,1,0,True,False,False
191,1,0,True,False,False
192,0,2,True,False,False
193,0,1,True,False,False
194,0,0,True,False,False
195,0,0,True,False,False
196,0,2,True,False,False
197,0,0,True,False,False
198,1,0,True,False,False
199,0,2,True,False,False
200,1,0,True,False,False
201,0,1,True,False,False
202,0,2,True,False,False
203,1,0,True,False,False
204,0,1,True,False,False
205,0,0,True,False,False
206,1,2,True,False,False
207,0,1,True,False,False
208,1,0,True,False,False
209,0,0,True,False,False
210,0,2,True,False,False
211,1,0,True,False,False
212,1,1,True,False,False
213,0,2,True,False,False
214,1,2,True,False,False
215,0,0,True,False,False
216,0,2,True,False,False
217,0,2,True,False,False
218,0,0,True,False,False
219,0,1,True,False,False
220,0,2,True,False,False
221,0,0,True,False,False
222,0,1,True,False,False
223,0,0,True,False,False
224,1,1,True,False,False
225,0,0,True,False,False
226,0,1,True,False,False
227,1,2,True,False,False
228,0,2,True,False,False
229,0,0,True,False,False
230,0,1,True,False,False
231,0,1,True,False,False
232,1,2,True,False,False
233,1,0,True,False,False
234,0,2,True,False,False
235,0,1,True,False,False
236,1,1,True,False,False
237,0,0,True,False,False
238,0,2,True,False,False
239,1,0,True,False,False
240,0,1,True,False,False
241,1,0,True,False,False
242,0,1,True,False,False
243,1,0,True,False,False
244,0,2,True,False,False
245,0,0,True,False,False
246,0,1,True,False,False
247,0,2,True,False,False
248,1,1,True,False,False
249,0,2,True,False,False
250,0,2,True,False,False
251,1,1,True,False,False
252,0,0,True,False,False
253,0,2,True,False,False
254,0,0,True,False,False
255,0,2,True,False,False
256,1,0,True,False,False
257,1,0,True,False,False
258,0,2,True,False,False
259,0,2,True,False,False
260,1,1,True,False,False
261,1,2,True,False,False
262,1,0,True,False,False
263,0,1,True,False,False
264,0,0,True,False,False
265,1,0,True,False,False
266,0,1,True,False,False
267,0,1,True,False,False
268,0,0,True,False,False
269,0,0,True,False,False
270,0,0,True,False,False
271,0,1,True,False,False
272,0,1,True,False,False
273,1,1,True,False,False
274,0,2,True,False,False
275,0,0,True,False,False
276,0,0,True,False,False
277,0,2,True,False,False
278,1,1,True,False,False
279,0,2,True,False,False
280,1,1,True,False,False
281,0,1,True,False,False
282,0,0,True,False,False
283,0,2,True,False,False
284,1,0,True,False,False
285,0,2,True,False,False
286,0,1,True,False,False
287,0,1,True,False,False
288,0,0,True,False,False
289,0,0,True,False,False
290,0,0,True,False,False
291,0,1,True,False,False
292,0,1,True,False,False
293,0,0,True,False,False
294,1,2,True,False,False
295,1,0,True,False,False
296,1,0,True,False,False
297,1,2,True,False,False
298,0,2,True,False,False
299,1,2,True,False,False
300,1,0,True,False,False
301,1,1,True,False,False
302,0,0,True,False,False
303,0,0,True,False,False
304,0,2,True,False,False
305,0,2,True,False,False
306,0,1,True,False,False
307,1,0,True,False,False
308,0,2,True,False,False
309,0,2,True,False,False
310,0,1,True,False,False
311,0,1,True,False,False
312,1,2,True,False,False
313,0,0,True,False,False
314,1,0,True,False,False
315,0,2,True,False,False
316,1,0,True,False,False
317,0,1,True,False,False
318,1,0,True,False,False
319,1,0,True,False,False
320,1,1,True,False,False
321,0,0,True,False,False
322,0,1,True,False,False
323,1,1,True,False,False
324,1,2,True,False,False
325,1,0,True,False,False
326,0,1,True,False,False
327,0,0,True,False,False
328,0,1,True,False,False
329,1,0,True,False,False
330,1,0,True,False,False
331,0,2,True,False,False
332,0,0,True,False,False
333,0,0,True,False,False
334,0,0,True,False,False
335,1,1,True,False,False
336,0,0,True,False,False
337,0,2,True,False,False
338,0,2,True,False,False
339,1,2,True,False,False
340,0,1,True,False,False
341,0,0,True,False,False
342,0,0,True,False,False
343,0,1,True,False,False
344,0,2,True,False,False
345,1,2,True,False,False
346,0,2,True,False,False
347,1,0,True,False,False
348,0,0,True,False,False
349,0,0,True,False,False
350,1,2,True,False,False
351,0,1,True,False,False
352,0,1,True,False,False
353,1,0,True,False,False
354,0,0,True,False,False
355,1,0,True,False,False
356,0,1,True,False,False
357,0,2,True,False,False
358,0,2,True,False,False
359,0,0,True,False,False
360,0,2,True,False,False
361,0,0,True,False,False
362,1,0,True,False,False
363,0,0,True,False,False
364,0,2,True,False,False
365,0,1,True,False,False
366,0,1,True,False,False
367,0,2,True,False,False
368,0,2,True,False,False
369,0,1,True,False,False
370,0,1,True,False,False
371,1,2,True,False,False
372,0,0,True,False,False
373,0,2,True,False,False
374,1,0,True,False,False
375,0,1,True,False,False
376,1,0,True,False,False
377,1,1,True,False,False
378,1,2,True,False,False
379,0,0,True,False,False
380,0,2,True,False,False
381,1,2,True,False,False
382,0,0,True,False,False
383,0,0,True,False,False
384,0,0,True,False,False
385,0,1,True,False,False
386,1,2,True,False,False
387,1,2,True,False,False
388,1,1,True,False,False
389,0,1,True,False,False
390,1,1,True,False,False
391,1,1,True,False,False
392,0,1,True,False,False
393,1,2,True,False,False
394,0,1,True,False,False
395,1,0,True,False,False
396,1,0,True,False,False
397,1,0,True,False,False
398,1,0,True,False,False
399,0,1,True,False,False
400,0,1,True,False,False
401,0,0,True,False,False
402,0,0,True,False,False
403,1,0,True,False,False
404,0,0,True,False,False
405,0,1,True,False,False
406,0,0,True,False,False
407,0,2,True,False,False
408,0,2,True,False,False
409,0,0,True,False,False
410,1,0,True,False,False
411,0,1,True,False,False
412,0,1,True,False,False
413,0,2,True,False,False
414,0,0,True,False,False
415,0,0,True,False,False
416,0,0,True,False,False
417,1,2,True,False,False
418,0,1,True,False,False
419,0,2,True,False,False
420,0,1,True,False,False
421,0,1,True,False,False
422,1,0,True,False,False
423,0,1,True,False,False
424,1,1,True,False,False
425,0,1,True,False,False
426,0,2,True,False,False
427,1,1,True,False,False
428,1,0,True,False,False
429,0,2,True,False,False
430,0,1,True,False,False
431,0,0,True,False,False
432,1,1,True,False,False
433,0,1,True,False,False
434,0,0,True,False,False
435,0,2,True,False,False
436,0,1,True,False,False
437,0,0,True,False,False
438,0,2,True,False,False
439,1,1,True,False,False
440,0,1,True,False,False
441,0,1,True,False,False
442,0,1,True,False,False
443,0,0,True,False,False
444,0,0,True,False,False
445,0,0,True,False,False
446,0,2,True,False,False
447,1,2,True,False,False
448,0,1,True,False,False
449,0,2,True,False,False
450,0,0,True,False,False
451,0,1,True,False,False
452,1,0,True,False,False
453,0,2,True,False,False
454,0,2,True,False,False
455,0,1,True,False,False
456,0,2,True,False,False
457,0,2,True,False,False
458,0,2,True,False,False
459,0,1,True,False,False
460,0,0,True,False,False
461,0,1,True,False,False
462,0,1,True,False,False
463,0,2,True,False,False
464,0,0,True,False,False
465,0,2,True,False,False
466,0,1,True,False,False
467,0,1,True,False,False
468,0,0,True,False,False
469,0,0,True,False,False
470,0,1,True,False,False
471,0,1,True,False,False
472,0,0,True,False,False
473,0,0,True,False,False
474,0,2,True,False,False
475,0,2,True,False,False
476,1,0,True,False,False
477,1,1,True,False,False
478,0,2,True,False,False
479,0,2,True,False,False
480,0,0,True,False,False
481,0,2,True,False,False
482,0,1,True,False,False
483,0,1,True,False,False
484,0,2,True,False,False
485,0,1,True,False,False
486,1,2,True,False,False
487,0,2,True,False,False
488,0,1,True,False,False
489,0,2,True,False,False
490,0,0,True,False,False
491,0,1,True,False,False
492,0,0,True,False,False
493,1,2,True,False,False
494,0,0,True,False,False
495,1,0,True,False,False
496,1,1,True,False,False
497,0,0,True,False,False
498,0,0,True,False,False
499,1,1,True,False,False
500,1,1,True,False,False
501,0,0,True,False,False
502,0,0,True,False,False
503,1,1,True,False,False
504,0,0,True,False,False
505,0,1,True,False,False
506,1,0,True,False,False
507,0,1,True,False,False
508,0,0,True,False,False
509,1,2,True,False,False
510,0,2,True,False,False
511,1,1,True,False,False
512,1,0,True,False,False
513,0,1,True,False,False
514,1,1,True,False,False
515,0,2,True,False,False
516,0,2,True,False,False
517,1,1,True,False,False
518,0,1,True,False,False
519,0,0,True,False,False
520,0,2,True,False,False
521,0,0,True,False,False
522,1,0,True,False,False
523,0,2,True,False,False
524,0,0,True,False,False
525,0,2,True,False,False
526,1,1,True,False,False
527,1,0,True,False,False
528,1,2,True,False,False
529,0,0,True,False,False
530,0,0,True,False,False
531,0,1,True,False,False
532,0,0,True,False,False
533,0,0,True,False,False
534,0,1,True,False,False
535,0,1,True,False,False
536,1,1,True,False,False
537,0,2,True,False,False
538,1,2,True,False,False
539,0,2,True,False,False
540,0,0,True,False,False
541,0,1,True,False,False
542,1,0,True,False,False
543,1,1,True,False,False
544,0,0,True,False,False
545,0,2,True,False,False
546,0,0,True,False,False
547,0,1,True,False,False
548,0,2,True,False,False
549,0,0,True,False,False
550,0,0,True,False,False
551,0,1,True,False,False
552,1,0,True,False,False
553,0,2,True,False,False
554,1,0,True,False,False
555,0,1,True,False,False
556,1,0,True,False,False
557,0,1,True,False,False
558,0,1,True,False,False
559,0,1,True,False,False
560,0,1,True,False,False
561,0,1,True,False,False
562,0,1,True,False,False
563,0,0,True,False,False
564,1,0,True,False,False
565,1,0,True,False,False
566,0,1,True,False,False
567,0,2,True,False,False
568,1,0,True,False,False
569,0,0,True,False,False
570,0,0,True,False,False
571,0,1,True,False,False
572,0,1,True,False,False
573,1,1,True,False,False
574,0,2,True,False,False
575,0,2,True,False,False
576,1,0,True,False,False
577,0,2,True,False,False
578,0,1,True,False,False
579,0,0,True,False,False
580,0,2,True,False,False
581,0,0,True,False,False
582,1,0,True,False,False
583,0,2,True,False,False
584,1,0,True,False,False
585,0,0,True,False,False
586,0,0,True,False,False
587,1,0,True,False,False
588,0,0,True,False,False
589,0,1,True,False,False
590,1,1,True,False,False
591,0,1,True,False,False
592,0,0,True,False,False
593,0,1,True,False,False
594,0,2,True,False,False
595,0,1,True,False,False
596,1,1,True,False,False
597,1,1,True,False,False
598,0,0,True,False,False
599,1,1,True,False,False
600,0,1,True,False,False
601,0,1,True,False,False
602,0,1,True,False,False
603,1,2,True,False,False
604,0,1,True,False,False
605,0,1,True,False,False
606,1,0,True,False,False
607,1,2,True,False,False
608,0,0,True,False,False
609,0,0,True,False,False
610,0,0,True,False,False
611,1,0,True,False,False
612,0,0,True,False,False
613,0,0,True,False,False
614,1,2,True,False,False
615,0,0,True,False,False
616,0,0,True,False,False
617,0,0,True,False,False
618,0,0,True,False,False
619,0,0,True,False,False
620,0,0,True,False,False
621,0,2,True,False,False
622,0,1,True,False,False
623,0,2,True,False,False
624,0,0,True,False,False
625,1,0,True,False,False
626,0,1,True,False,False
627,0,0,True,False,False
628,0,0,True,False,False
629,1,1,True,False,False
630,0,1,True,False,False
631,0,0,True,False,False
632,0,0,True,False,False
633,0,1,True,False,False
634,0,1,True,False,False
635,0,1,True,False,False
636,1,2,True,False,False
637,1,0,True,False,False
638,0,2,True,False,False
639,0,1,True,False,False
640,1,0,True,False,False
641,0,2,True,False,False
642,0,0,True,False,False
643,0,1,True,False,False
644,0,1,True,False,False
645,0,1,True,False,False
646,1,1,True,False,False
647,1,1,True,False,False
648,1,2,True,False,False
649,0,1,True,False,False
650,0,0,True,False,False
651,0,1,True,False,False
652,0,1,True,False,False
653,0,1,True,False,False
654,1,0,True,False,False
655,0,2,True,False,False
656,0,0,True,False,False
657,0,1,True,False,False
658,0,1,True,False,False
659,0,0,True,False,False
660,0,0,True,False,False
661,0,0,True,False,False
662,0,1,True,False,False
663,0,1,True,False,False
664,0,0,True,False,False
665,0,2,True,False,False
666,0,2,True,False,False
667,0,1,True,False,False
668,0,0,True,False,False
669,0,2,True,False,False
670,0,1,True,False,False
671,0,2,True,False,False
672,0,0,True,False,False
673,1,0,True,False,False
674,0,2,True,False,False
675,0,1,True,False,False
676,0,0,True,False,False
677,0,1,True,False,False
678,0,1,True,False,False
679,0,1,True,False,False
680,0,1,True,False,False
681,0,1,True,False,False
682,0,0,True,False,False
683,0,2,True,False,False
684,0,1,True,False,False
685,0,1,True,False,False
686,0,2,True,False,False
687,0,2,True,False,False
688,1,0,True,False,False
689,0,1,True,False,False
690,1,2,True,False,False
691,0,0,True,False,False
692,0,2,True,False,False
693,0,1,True,False,False
694,0,2,True,False,False
695,0,0,True,False,False
696,0,1,True,False,False
697,1,1,True,False,False
698,1,2,True,False,False
699,0,0,True,False,False
700,0,1,True,False,False
701,1,2,True,False,False
702,0,0,True,False,False
703,0,1,True,False,False
704,0,2,True,False,False
705,0,2,True,False,False
706,1,0,True,False,False
707,1,1,True,False,False
708,1,1,True,False,False
709,0,0,True,False,False
710,0,1,True,False,False
711,0,2,True,False,False
712,1,0,True,False,False
713,1,0,True,False,False
714,0,1,True,False,False
715,0,0,True,False,False
716,0,1,True,False,False
717,0,0,True,False,False
718,1,1,True,False,False
719,1,1,True,False,False
720,0,1,True,False,False
721,1,1,True,False,False
722,0,2,True,False,False
723,0,2,True,False,False
724,1,0,True,False,False
725,0,0,True,False,False
726,0,2,True,False,False
727,0,2,True,False,False
728,0,2,True,False,False
729,1,1,True,False,False
730,0,2,True,False,False
731,0,2,True,False,False
732,0,1,True,False,False
733,0,2,True,False,False
734,1,0,True,False,False
735,0,0,True,False,False
736,0,1,True,False,False
737,0,0,True,False,False
738,0,1,True,False,False
739,1,0,True,False,False
740,0,2,True,False,False
741,1,0,True,False,False
742,1,0,True,False,False
743,0,0,True,False,False
744,0,0,True,False,False
745,0,1,True,False,False
746,1,0,True,False,False
747,1,0,True,False,False
748,0,1,True,False,False
749,0,2,True,False,False
750,0,2,True,False,False
751,1,1,True,False,False
752,0,2,True,False,False
753,0,1,True,False,False
754,1,0,True,False,False
755,1,0,True,False,False
756,0,2,True,False,False
757,1,0,True,False,False
758,0,1,True,False,False
759,0,0,True,False,False
760,0,1,True,False,False
761,0,1,True,False,False
762,0,1,True,False,False
763,0,2,True,False,False
764,0,2,True,False,False
765,0,1,True,False,False
766,0,0,True,False,False
767,0,0,True,False,False
768,0,2,True,False,False
769,1,0,True,False,False
770,0,1,True,False,False
771,1,2,True,False,False
772,1,2,True,False,False
773,0,1,True,False,False
774,1,0,True,False,False
775,0,2,True,False,False
776,1,2,True,False,False
777,0,2,True,False,False
778,1,1,True,False,False
779,1,2,True,False,False
780,0,2,True,False,False
781,0,2,True,False,False
782,0,0,True,False,False
783,0,2,True,False,False
784,0,2,True,False,False
785,0,2,True,False,False
786,0,1,True,False,False
787,0,0,True,False,False
788,0,1,True,False,False
789,1,0,True,False,False
790,0,1,True,False,False
791,1,0,True,False,False
792,0,1,True,False,False
793,0,2,True,False,False
794,1,2,True,False,False
795,1,0,True,False,False
796,0,1,True,False,False
797,0,2,True,False,False
798,1,0,True,False,False
799,1,1,True,False,False
800,0,0,True,False,False
801,0,0,True,False,False
802,0,1,True,False,False
803,0,2,True,False,False
804,1,1,True,False,False
805,0,1,True,False,False
806,0,1,True,False,False
807,0,1,True,False,False
808,1,1,True,False,False
809,0,0,True,False,False
810,1,0,True,False,False
811,0,1,True,False,False
812,0,0,True,False,False
813,0,1,True,False,False
814,0,1,True,False,False
815,0,0,True,False,False
816,1,1,True,False,False
817,0,2,True,False,False
818,1,1,True,False,False
819,0,1,True,False,False
820,1,2,True,False,False
821,0,0,True,False,False
822,0,1,True,False,False
823,0,0,True,False,False
824,0,0,True,False,False
825,0,2,True,False,False
826,1,2,True,False,False
827,0,1,True,False,False
828,0,0,True,False,False
829,0,1,True,False,False
830,0,1,True,False,False
831,0,1,True,False,False
832,0,1,True,False,False
833,0,0,True,False,False
834,0,1,True,False,False
835,1,0,True,False,False
836,0,2,True,False,False
837,0,1,True,False,False
838,1,0,True,False,False
839,0,2,True,False,False
840,0,0,True,False,False
841,0,2,True,False,False
842,0,0,True,False,False
843,1,1,True,False,False
844,0,0,True,False,False
845,0,0,True,False,False
846,0,1,True,False,False
847,0,1,True,False,False
848,0,2,True,False,False
849,0,1,True,False,False
850,1,0,True,False,False
851,0,2,True,False,False
852,0,0,True,False,False
853,0,2,True,False,False
854,0,2,True,False,False
855,0,1,True,False,False
856,0,2,True,False,False
857,0,2,True,False,False
858,0,1,True,False,False
859,0,1,True,False,False
860,0,0,True,False,False
861,0,1,True,False,False
862,0,1,True,False,False
863,0,2,True,False,False
864,1,1,True,False,False
865,0,2,True,False,False
866,1,2,True,False,False
867,1,0,True,False,False
868,1,0,True,False,False
869,0,2,True,False,False
870,1,0,True,False,False
871,0,2,True,False,False
872,0,2,True,False,False
873,0,2,True,False,False
874,1,1,True,False,False
875,0,1,True,False,False
876,0,0,True,False,False
877,0,1,True,False,False
878,1,1,True,False,False
879,0,2,True,False,False
880,1,0,True,False,False
881,0,2,True,False,False
882,0,1,True,False,False
883,0,1,True,False,False
884,0,0,True,False,False
885,0,2,True,False,False
886,0,1,True,False,False
887,1,0,True,False,False
888,0,0,True,False,False
889,0,2,True,False,False
890,0,0,True,False,False
891,0,2,True,False,False
892,1,0,True,False,False
893,0,2,True,False,False
894,1,1,True,False,False
895,0,0,True,False,False
896,0,0,True,False,False
897,0,2,True,False,False
898,0,1,True,False,False
899,1,0,True,False,False
900,1,0,True,False,False
901,0,1,True,False,False
902,0,0,True,False,False
903,0,0,True,False,False
904,0,1,True,False,False
905,0,2,True,False,False
906,0,0,True,False,False
907,1,2,True,False,False
908,0,0,True,False,False
909,0,2,True,False,False
910,0,2,True,False,False
911,0,0,True,False,False
912,0,0,True,False,False
913,0,1,True,False,False
914,0,0,True,False,False
915,0,1,True,False,False
916,1,1,True,False,False
917,0,1,True,False,False
918,0,2,True,False,False
919,0,0,True,False,False
920,0,0,True,False,False
921,0,2,True,False,False
922,1,0,True,False,False
923,0,1,True,False,False
924,1,0,True,False,False
925,0,0,True,False,False
926,0,2,True,False,False
927,0,2,True,False,False
928,0,0,True,False,False
929,0,1,True,False,False
930,1,2,True,False,False
931,0,2,True,False,False
932,0,1,True,False,False
933,0,2,True,False,False
934,1,1,True,False,False
935,0,1,True,False,False
936,0,0,True,False,False
937,0,2,True,False,False
938,1,0,True,False,False
939,1,1,True,False,False
940,0,2,True,False,False
941,0,2,True,False,False
942,0,0,True,False,False
943,0,0,True,False,False
944,0,0,True,False,False
945,1,0,True,False,False
946,1,2,True,False,False
947,1,1,True,False,False
948,0,1,True,False,False
949,0,0,True,False,False
950,0,0,True,False,False
951,1,1,True,False,False
952,1,1,True,False,False
953,0,0,True,False,False
954,0,2,True,False,False
955,0,1,True,False,False
956,0,0,True,False,False
957,1,0,True,False,False
958,1,1,True,False,False
959,1,0,True,False,False
960,0,1,True,False,False
961,1,2,True,False,False
962,0,2,True,False,False
963,0,0,True,False,False
964,0,0,True,False,False
965,0,2,True,False,False
966,0,1,True,False,False
967,0,1,True,False,False
968,0,2,True,False,False
969,0,1,True,False,False
970,0,0,True,False,False
971,1,2,True,False,False
972,1,1,True,False,False
973,1,0,True,False,False
974,0,0,True,False,False
975,0,0,True,False,False
976,0,0,True,False,False
977,0,2,True,False,False
978,0,2,True,False,False
979,1,2,True,False,False
980,0,2,True,False,False
981,1,1,True,False,False
982,0,0,True,False,False
983,0,2,True,False,False
984,0,1,True,False,False
985,1,2,True,False,False
986,0,1,True,False,False
987,0,2,True,False,False
988,1,2,True,False,False
989,0,1,True,False,False
990,0,2,True,False,False
991,0,2,True,False,False
992,0,1,True,False,False
993,0,1,True,False,False
994,0,1,True,False,False
995,0,2,True,False,False
996,0,1,True,False,False
997,1,2,True,False,False
998,1,0,True,False,False
999,0,1,True,False,False
1000,0,1,True,False,False
1001,0,1,True,False,False
1002,0,1,True,False,False
1003,1,0,True,False,False
1004,0,0,True,False,False
1005,1,2,True,False,False
1006,0,0,True,False,False
1007,0,0,True,False,False
1008,0,1,True,False,False
1009,1,2,True,False,False
1010,0,2,True,False,False
1011,0,0,True,False,False
1012,1,1,True,False,False
1013,1,1,True,False,False
1014,0,0,True,False,False
1015,0,1,True,False,False
1016,1,0,True,False,False
1017,1,1,True,False,False
1018,1,0,True,False,False
1019,0,0,True,False,False
1020,1,1,True,False,False
1021,1,0,True,False,False
1022,0,1,True,False,False
1023,0,0,True,False,False
1024,0,1,True,False,False
1025,0,1,True,False,False
1026,0,1,True,False,False
1027,1,0,True,False,False
1028,0,1,True,False,False
1029,0,0,True,False,False
1030,1,0,True,False,False
1031,0,1,True,False,False
1032,1,0,True,False,False
1033,0,2,True,False,False
1034,0,0,True,False,False
1035,0,0,True,False,False
1036,0,0,True,False,False
1037,1,2,True,False,False
1038,0,0,True,False,False
1039,1,0,True,False,False
1040,1,0,True,False,False
1041,1,0,True,False,False
1042,1,1,True,False,False
1043,0,0,True,False,False
1044,1,0,True,False,False
1045,0,2,True,False,False
1046,0,0,True,False,False
1047,0,1,True,False,False
1048,1,1,True,False,False
1049,1,1,True,False,False
1050,0,0,True,False,False
1051,1,0,True,False,False
1052,1,0,True,False,False
1053,0,1,True,False,False
1054,0,2,True,False,False
1055,0,2,True,False,False
1056,0,1,True,False,False
1057,0,0,True,False,False
1058,1,2,True,False,False
1059,0,2,True,False,False
1060,0,2,True,False,False
1061,0,1,True,False,False
1062,0,2,True,False,False
1063,0,0,True,False,False
1064,0,1,True,False,False
1065,1,0,True,False,False
1066,0,1,True,False,False
1067,0,0,True,False,False
1068,0,0,True,False,False
1069,0,2,True,False,False
1070,1,0,True,False,False
1071,0,0,True,False,False
1072,1,2,True,False,False
1073,0,2,True,False,False
1074,1,0,True,False,False
1075,0,0,True,False,False
1076,0,0,True,False,False
1077,0,2,True,False,False
1078,1,1,True,False,False
1079,0,1,True,False,False
1080,0,2,True,False,False
1081,0,2,True,False,False
1082,0,0,True,False,False
1083,0,0,True,False,False
1084,0,2,True,False,False
1085,0,1,True,False,False
1086,0,0,True,False,False
1087,0,0,True,False,False
1088,0,0,True,False,False
1089,0,2,True,False,False
1090,0,1,True,False,False
1091,1,0,True,False,False
1092,0,0,True,False,False
1093,0,0,True,False,False
1094,0,1,True,False,False
1095,1,1,True,False,False
1096,0,2,True,False,False
1097,0,0,True,False,False
1098,1,0,True,False,False
1099,0,2,True,False,False
1100,0,2,True,False,False
1101,1,0,True,False,False
1102,1,0,True,False,False
1103,0,1,True,False,False
1104,0,0,True,False,False
1105,0,1,True,False,False
1106,0,1,True,False,False
1107,0,2,True,False,False
1108,1,0,True,False,False
1109,0,1,True,False,False
1110,0,1,True,False,False
1111,0,1,True,False,False
1112,1,2,True,False,False
1113,1,2,True,False,False
1114,1,0,True,False,False
1115,0,0,True,False,False
1116,0,0,True,False,False
1117,1,1,True,False,False
1118,0,2,True,False,False
1119,1,1,True,False,False
1120,0,1,True,False,False
1121,0,0,True,False,False
1122,0,1,True,False,False
1123,0,1,True,False,False
1124,0,2,True,False,False
1125,0,2,True,False,False
1126,0,1,True,False,False
1127,0,1,True,False,False
1128,1,1,True,False,False
1129,0,2,True,False,False
1130,0,1,True,False,False
1131,0,0,True,False,False
1132,0,2,True,False,False
1133,0,1,True,False,False
1134,0,0,True,False,False
1135,0,1,True,False,False
1136,1,2,True,False,False
1137,0,0,True,False,False
1138,0,0,True,False,False
1139,0,2,True,False,False
1140,1,0,True,False,False
1141,0,0,True,False,False
1142,0,1,True,False,False
1143,0,2,True,False,False
1144,0,2,True,False,False
1145,0,2,True,False,False
1146,1,1,True,False,False
1147,0,0,True,False,False
1148,0,0,True,False,False
